PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-14,11:58:31.06,1,1,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Hartman, Max",692160,Left,WAS_COU,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.15981,-2.569519,-3.86545,2379.661323,210.605922,1:00,5.39291,2.24014,6.14941,-10.78867,20.05914,11.24434,2.11266,-0.39986,86.37826,-4.688903,-1.844496,0.399745,67.86993,24.302889,-174.677844,2015.692922,-109.07882,15.58226,-14.20231,147.99731,49.7688,-172.054032,1.934537,-6.99721,11.47296,-1.95163,50,5.19146,8.83211,-137.84288,-6.46166,-13.38113,32.37451,-10.23374,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,fa248ea0-eafd-11ef-be30-67bfdaa734c9,94.29113,20.09798,,8.78155,,,,2.88803,2.37909,0.34255,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,17:58:31.06,2025-02-14T11:58:31.0655488-06:00,2025-02-14T17:58:31.0655488Z,LineDrive,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,b9930e8d-70ff-427f-9761-d59df8eaca6c,54.34957,-138.86069,16.18726,5.38955,-6.13993,-5.11687,-2.23592,9.2528,-6.69056,333.732133,2.88803,-90.32981,6.95772,-0.15365,-0.06819,0.14795,-0.11882,0.05306,-0.00945,2.37909,40.96731,-25.79729,2.7571,-0.38545,-0.06152,0.06668,-0.01843,0.00199,0.34255,-8.41523,-2.58143,0.93294,-0.07678,-0.08368,0.05398,-0.01295,0.00107,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
2,2025-02-14,11:58:54.14,1,2,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Hartman, Max",692160,Left,WAS_COU,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.67624,-1.487772,-4.548285,2449.134499,202.902617,12:45,5.44974,1.86362,6.18199,-13.63682,17.11032,6.84477,2.93486,-1.77477,87.04249,-4.094941,-3.319658,0.399093,,,,,,,,,,,,-4.8141,9.61375,-1.52338,50,5.33028,10.65057,-137.31882,-3.97993,-9.25188,28.55621,-13.69812,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,07e3d820-eafe-11ef-be30-67bfdaa734c9,94.44531,,,7.63374,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,17:58:54.14,2025-02-14T11:58:54.1496832-06:00,2025-02-14T17:58:54.1496832Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,addd4307-9afc-46a7-b660-30920607ba71,54.32011,-138.21429,14.2781,5.44835,-3.55039,-6.84906,-1.86191,10.9407,-4.62594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-02-14,11:59:21.90,1,3,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Hartman, Max",692160,Left,WAS_COU,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.12133,-2.473684,-1.772987,2437.488515,213.890902,1:15,5.38278,2.07771,6.14925,-14.25812,15.42867,9.78804,1.90644,1.25465,88.69455,-5.178929,-0.008083,0.392151,,,,,,,,,,,,-5.50524,8.86949,-1.94776,50,5.18693,3.89806,-139.67449,-6.46844,-10.98547,28.48194,-14.47539,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,18710eb0-eafe-11ef-be30-67bfdaa734c9,96.11717,,,7.42678,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,17:59:21.90,2025-02-14T11:59:21.9090432-06:00,2025-02-14T17:59:21.9090432Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,e07a0024-463b-494a-acb4-78963ad90332,54.35017,-140.55876,14.24097,5.38078,-6.01902,-7.23769,-2.07407,4.23912,-5.49274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-02-14,11:59:42.94,1,4,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Hartman, Max",692160,Left,WAS_COU,Undefined,1,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.50964,-1.59741,-3.08182,2445.960363,210.065514,1:00,5.48635,2.10515,6.28173,-11.76757,17.91446,9.80827,3.03092,0.07934,87.83094,-3.889263,-1.312114,0.392119,,,,,,,,,,,,-5.9739,10.05127,-1.88224,50,5.36245,7.11232,-140.03769,-4.21042,-11.82675,32.52097,-12.27518,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,24f9fb10-eafe-11ef-be30-67bfdaa734c9,96.12493,,,8.6787,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,17:59:42.94,2025-02-14T11:59:42.9467136-06:00,2025-02-14T17:59:42.9467136Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,8c1b299d-71c7-457b-ba28-671ba7195af3,54.2162,-141.01342,16.26049,5.48325,-3.84213,-6.13759,-2.10096,7.46716,-5.91338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-02-14,12:00:03.68,1,5,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Hartman, Max",692160,Left,WAS_COU,Undefined,1,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,96.97055,-2.1692,-2.746205,2410.533108,216.368958,1:15,5.48072,2.12883,5.94899,-10.96213,19.11324,13.27666,2.55204,0.68622,87.39169,-4.321718,-0.36412,0.394709,,,,,,,,,,,,-7.67241,10.79756,-1.91767,50,5.30186,6.12619,-140.49427,-5.60595,-15.13194,35.77042,-10.87859,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,3154ab80-eafe-11ef-be30-67bfdaa734c9,95.49426,,,9.57887,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:00:03.68,2025-02-14T12:00:03.6802048-06:00,2025-02-14T18:00:03.6802048Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,4244454f-c223-4c78-bc23-71ac7e328de6,54.54793,-141.64746,17.88521,5.47693,-5.25524,-5.43929,-2.12303,6.61403,-7.56597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-02-14,12:00:37.32,2,1,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Roy, Gavin",1000332433,Right,WAS_COU,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.34887,-0.936525,-2.937507,2434.35833,208.14569,1:00,5.51474,1.90566,6.32307,-13.42898,16.07304,8.12201,3.53196,-0.12518,88.30565,-3.517448,-1.470709,0.390928,,,,,,,,,,,,-4.97874,8.87012,-1.69453,50,5.43954,6.82742,-139.94569,-2.66154,-9.92185,30.13952,-14.4973,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,4565d8b0-eafe-11ef-be30-67bfdaa734c9,96.41774,,,8.04323,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:00:37.32,2025-02-14T12:00:37.3293568-06:00,2025-02-14T18:00:37.3293568Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,12f8d684-ef5b-4e59-acec-9fd540457e58,54.17477,-140.84192,15.06976,5.51227,-2.23045,-7.24865,-1.90194,7.12246,-4.96093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-02-14,12:00:57.00,2,2,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Roy, Gavin",1000332433,Right,WAS_COU,Undefined,1,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.73167,-1.914855,-2.521879,2382.013774,210.617054,1:00,5.46573,1.82035,6.16434,-14.98146,15.55961,8.6889,2.44612,0.21341,87.39997,-4.757543,-0.956128,0.397753,76.29712,18.828101,163.244929,3584.179831,-107.73051,16.2046,22.22708,169.74123,51.13611,171.866344,1.925666,-5.13748,8.81437,-1.63352,50,5.31261,5.69456,-137.6511,-5.05745,-9.95965,27.57689,-15.08622,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,511ccf10-eafe-11ef-be30-67bfdaa734c9,94.76342,17.54606,,7.3317,,,,0.03458,2.42972,-0.16569,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:00:57.00,2025-02-14T12:00:57.0086400-06:00,2025-02-14T18:00:57.0086400Z,LineDrive,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,cb6d3ad8-5922-431f-8abd-e4fb62aba96b,54.33543,-138.51693,13.78845,5.46396,-4.58379,-7.54311,-1.81722,6.00727,-4.97982,301.973251,0.03455,-101.41651,7.13697,0.09639,0.16746,-0.38164,0.37685,-0.16738,0.02696,2.42973,36.11258,-23.72405,2.79992,-0.24816,-0.22259,0.22208,-0.08292,0.01129,-0.16564,30.53101,-10.32943,0.71764,-0.28426,0.37647,-0.36603,0.16639,-0.02734,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
8,2025-02-14,12:01:20.61,2,3,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Roy, Gavin",1000332433,Right,WAS_COU,Undefined,1,Top,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.14403,1.149937,-1.737748,2835.67654,71.59609,8:30,5.30028,1.95811,5.41027,-38.35939,-1.25091,-6.86221,3.18166,-0.2423,80.56498,-5.833284,-2.9576,0.438438,,,,,,,,,,,,3.01295,-0.57783,-1.79861,50,5.37572,4.14059,-126.61205,1.08651,4.93982,23.425,-33.12143,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,5f31b2a0-eafe-11ef-be30-67bfdaa734c9,85.96987,,,6.57906,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:01:20.61,2025-02-14T12:01:20.6182400-06:00,2025-02-14T18:01:20.6182400Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,31b52c44-a73a-4faf-9c0a-a8a734a9a24f,55.08975,-127.55025,11.7125,5.30564,2.41306,-16.56072,-1.96048,3.94274,2.46991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-02-14,12:01:55.64,3,1,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Johnstone, Logan",1000072744,Left,WAS_COU,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.55461,-2.531548,-1.873484,2351.038165,215.391979,1:15,5.46722,1.8738,6.00262,-12.38469,18.27324,12.24961,2.08679,1.15812,86.86279,-4.926253,0.328739,0.398513,,,,,,,,,,,,-6.83315,10.43438,-1.73309,50,5.26117,3.9826,-138.60379,-6.46872,-13.22255,32.5041,-11.98288,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,74134f30-eafe-11ef-be30-67bfdaa734c9,94.58267,,,8.69181,,,,,,,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:01:55.64,2025-02-14T12:01:55.6491776-06:00,2025-02-14T18:01:55.6491776Z,,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,de07c66e-51c3-46c3-9a7a-3ba4432e5bd9,54.49491,-139.65392,16.25205,5.4639,-6.08158,-5.99144,-1.86866,4.40978,-6.61127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-02-14,12:02:15.40,3,2,"Gaeckle, Gabe",806076,Right,ARK_RAZ,"Johnstone, Logan",1000072744,Left,WAS_COU,Undefined,1,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.30569,-1.55192,-3.219263,2405.197017,225.065439,1:30,5.44806,1.90544,6.29847,-14.98737,15.38359,14.43623,2.7666,0.13917,86.90216,-4.42589,-0.613002,0.396644,100.06954,39.1917,-6.845547,4149.181875,107.92259,89.94895,-21.27651,313.96563,161.00004,-18.417566,5.945135,-8.45445,8.74489,-1.67563,50,5.32657,7.17269,-138.33008,-4.18631,-16.3523,31.37395,-15.26002,ARK_RAZ,WAS_COU,BaumStadium,D1,SEC,20250214-BaumStadium-1,7fd87660-eafe-11ef-be30-67bfdaa734c9,95.02846,123.96076,,8.40353,,,,1.08537,1.35849,0.42914,263d6b69-4496-4f5e-86ac-393743e5bfb9,2025-02-14,18:02:15.40,2025-02-14T12:02:15.4019328-06:00,2025-02-14T18:02:15.4019328Z,FlyBall,v3,3375,4505,14 February 2025 16:00-washst@arkansas,"Helfrick, Ryder",805785,Right,ARK_RAZ,8b849f4d-59d5-4068-8b91-67e60673817c,54.20098,-139.27963,15.68698,5.44629,-3.72446,-7.63001,-1.9002,7.6676,-8.17615,160.047061,1.09478,112.76259,-31.55132,8.24248,-1.43715,0.12267,0.0045,-0.00172,9E-05,1.34953,92.89197,-19.50963,0.57055,0.14892,-0.0689,0.01709,-0.00223,0.00011,0.43089,-13.5962,-4.51382,2.09639,-0.55252,0.08865,-0.00749,0.00021,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
